team_abb,team
ATL,Atlanta Hawks
BOS,Boston Celtics
CHA,Charlotte Hornets
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NOP,New Orleans Pelicans
NYK,New York Knicks
BRK,Brooklyn Nets
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
TOR,Toronto Raptors
UTA,Utah Jazz
WAS,Washington Wizards
CHA,Charlotte Bobcats
KCK,Kansas City Kings
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOK,New Orleans/Oklahoma City Hornets
SDC,San Diego Clippers
SEA,Seattle SuperSonics
VAN,Vancouver Grizzlies
WSB,Washington Bullets
SAS,San Antonio Spurs
